sim_minute,hour_of_day,solar_output_kw,consumption_kw,battery_level_kwh,net_flow_kw,time_sin,time_cos,is_deficit
7579,6.3167,0.0178,0.0376,0.0,-0.0198,0.996566,-0.082808,1
7580,6.3333,0.020367,0.0384,0.0,-0.018033,0.996195,-0.087156,1
7581,6.35,0.024583,0.0361,0.0,-0.011517,0.995805,-0.091502,1
7582,6.3667,0.012983,0.0359,0.0,-0.022917,0.995396,-0.095846,1
7583,6.3833,0.02175,0.0364,0.0,-0.01465,0.994969,-0.100188,1
7584,6.4,0.0261,0.0411,0.0,-0.015,0.994522,-0.104528,1
7585,6.4167,0.020767,0.0421,0.0,-0.021333,0.994056,-0.108867,1
7586,6.4333,0.021167,0.0389,0.0,-0.017733,0.993572,-0.113203,1
7587,6.45,0.021883,0.0398,0.0,-0.017917,0.993068,-0.117537,1
7588,6.4667,0.023483,0.0395,0.0,-0.016017,0.992546,-0.121869,1
7589,6.4833,0.024933,0.0337,0.0,-0.008767,0.992005,-0.126199,1
7590,6.5,0.021633,0.0371,0.0,-0.015467,0.991445,-0.130526,1
7591,6.5167,0.030883,0.0402,0.0,-0.009317,0.990866,-0.134851,1
7592,6.5333,0.027667,0.0389,0.0,-0.011233,0.990268,-0.139173,1
7593,6.55,0.030317,0.0387,0.0,-0.008383,0.989651,-0.143493,1
7594,6.5667,0.031033,0.036,0.0,-0.004967,0.989016,-0.147809,1
7595,6.5833,0.027683,0.0358,0.0,-0.008117,0.988362,-0.152123,1
7596,6.6,0.028933,0.0369,0.0,-0.007967,0.987688,-0.156434,1
7597,6.6167,0.032367,0.0359,0.0,-0.003533,0.986996,-0.160743,1
7598,6.6333,0.034633,0.0398,0.0,-0.005167,0.986286,-0.165048,1
7599,6.65,0.032383,0.0373,0.0,-0.004917,0.985556,-0.16935,1
7600,6.6667,0.033933,0.0365,0.0,-0.002567,0.984808,-0.173648,1
7601,6.6833,0.03325,0.0387,0.0,-0.00545,0.984041,-0.177944,1
7602,6.7,0.035367,0.0366,0.0,-0.001233,0.983255,-0.182236,1
7603,6.7167,0.038767,0.038,0.0008,0.000767,0.98245,-0.186524,0
7604,6.7333,0.03835,0.0357,0.0035,0.00265,0.981627,-0.190809,0
7605,6.75,0.037333,0.0356,0.0052,0.001733,0.980785,-0.19509,0
7606,6.7667,0.0402,0.0351,0.0103,0.0051,0.979925,-0.199368,0
7607,6.7833,0.040883,0.0392,0.012,0.001683,0.979045,-0.203642,0
7608,6.8,0.040983,0.0418,0.0112,-0.000817,0.978148,-0.207912,0
7609,6.8167,0.045033,0.035,0.0212,0.010033,0.977231,-0.212178,0
7610,6.8333,0.04145,0.0433,0.0193,-0.00185,0.976296,-0.21644,0
7611,6.85,0.047267,0.0393,0.0273,0.007967,0.975342,-0.220697,0
7612,6.8667,0.043667,0.0382,0.0328,0.005467,0.97437,-0.224951,0
7613,6.8833,0.049183,0.0372,0.0448,0.011983,0.973379,-0.2292,0
7614,6.9,0.043033,0.0375,0.0503,0.005533,0.97237,-0.233445,0
7615,6.9167,0.04965,0.0373,0.0626,0.01235,0.971342,-0.237686,0
7616,6.9333,0.049333,0.0354,0.0765,0.013933,0.970296,-0.241922,0
7617,6.95,0.051033,0.0355,0.092,0.015533,0.969231,-0.246153,0
7618,6.9667,0.050567,0.0346,0.108,0.015967,0.968148,-0.25038,0
7619,6.9833,0.044967,0.0381,0.1149,0.006867,0.967046,-0.254602,0
7620,7.0,0.051217,0.0643,0.1018,-0.013083,0.965926,-0.258819,0
7621,7.0167,0.05275,0.0644,0.0901,-0.01165,0.964787,-0.263031,0
7622,7.0333,0.05315,0.0686,0.0746,-0.01545,0.96363,-0.267238,0
7623,7.05,0.055517,0.0675,0.0626,-0.011983,0.962455,-0.27144,0
7624,7.0667,0.05565,0.0725,0.0457,-0.01685,0.961262,-0.275637,0
7625,7.0833,0.058933,0.0661,0.0385,-0.007167,0.96005,-0.279829,0
7626,7.1,0.062183,0.069,0.0317,-0.006817,0.95882,-0.284015,0
7627,7.1167,0.0552,0.0639,0.023,-0.0087,0.957571,-0.288196,0
7628,7.1333,0.065767,0.0694,0.0194,-0.003633,0.956305,-0.292372,0
7629,7.15,0.059517,0.0696,0.0093,-0.010083,0.95502,-0.296542,0
7630,7.1667,0.0641,0.0685,0.0049,-0.0044,0.953717,-0.300706,0
7631,7.1833,0.055783,0.0663,0.0,-0.010517,0.952396,-0.304864,1
7632,7.2,0.0624,0.068,0.0,-0.0056,0.951057,-0.309017,1
7633,7.2167,0.063217,0.0655,0.0,-0.002283,0.949699,-0.313164,1
7634,7.2333,0.064117,0.0701,0.0,-0.005983,0.948324,-0.317305,1
7635,7.25,0.060267,0.0685,0.0,-0.008233,0.94693,-0.321439,1
7636,7.2667,0.064233,0.0672,0.0,-0.002967,0.945519,-0.325568,1
7637,7.2833,0.062617,0.0682,0.0,-0.005583,0.944089,-0.329691,1
7638,7.3,0.069367,0.0709,0.0,-0.001533,0.942641,-0.333807,1
7639,7.3167,0.071733,0.069,0.0027,0.002733,0.941176,-0.337917,0
7640,7.3333,0.0687,0.0695,0.0019,-0.0008,0.939693,-0.34202,0
7641,7.35,0.06965,0.0675,0.004,0.00215,0.938191,-0.346117,0
7642,7.3667,0.069867,0.0691,0.0048,0.000767,0.936672,-0.350207,0
7643,7.3833,0.07275,0.0673,0.0102,0.00545,0.935135,-0.354291,0
7644,7.4,0.071683,0.0711,0.0108,0.000583,0.93358,-0.358368,0
7645,7.4167,0.074117,0.0673,0.0176,0.006817,0.932008,-0.362438,0
7646,7.4333,0.06975,0.0715,0.0159,-0.00175,0.930418,-0.366501,0
7647,7.45,0.07285,0.0679,0.0208,0.00495,0.92881,-0.370557,0
7648,7.4667,0.077833,0.069,0.0296,0.008833,0.927184,-0.374607,0
7649,7.4833,0.076283,0.0704,0.0355,0.005883,0.925541,-0.378649,0
7650,7.5,0.074867,0.149,0.0,-0.074133,0.92388,-0.382683,1
7651,7.5167,0.0819,0.1485,0.0,-0.0666,0.922201,-0.386711,1
7652,7.5333,0.075667,0.1501,0.0,-0.074433,0.920505,-0.390731,1
7653,7.55,0.078583,0.1469,0.0,-0.068317,0.918791,-0.394744,1
7654,7.5667,0.079317,0.1481,0.0,-0.068783,0.91706,-0.398749,1
7655,7.5833,0.08095,0.1523,0.0,-0.07135,0.915311,-0.402747,1
7656,7.6,0.083167,0.1481,0.0,-0.064933,0.913545,-0.406737,1
7657,7.6167,0.083317,0.1508,0.0,-0.067483,0.911762,-0.410719,1
7658,7.6333,0.082017,0.1469,0.0,-0.064883,0.909961,-0.414693,1
7659,7.65,0.084917,0.1473,0.0,-0.062383,0.908143,-0.41866,1
7660,7.6667,0.082233,0.1487,0.0,-0.066467,0.906308,-0.422618,1
7661,7.6833,0.09015,0.1486,0.0,-0.05845,0.904455,-0.426569,1
7662,7.7,0.08915,0.1477,0.0,-0.05855,0.902585,-0.430511,1
7663,7.7167,0.08565,0.1463,0.0,-0.06065,0.900698,-0.434445,1
7664,7.7333,0.090733,0.1454,0.0,-0.054667,0.898794,-0.438371,1
7665,7.75,0.0907,0.1539,0.0,-0.0632,0.896873,-0.442289,1
7666,7.7667,0.088467,0.1484,0.0,-0.059933,0.894934,-0.446198,1
7667,7.7833,0.0884,0.1472,0.0,-0.0588,0.892979,-0.450098,1
7668,7.8,0.09085,0.1507,0.0,-0.05985,0.891007,-0.45399,1
7669,7.8167,0.091817,0.1485,0.0,-0.056683,0.889017,-0.457874,1
7670,7.8333,0.095767,0.1506,0.0,-0.054833,0.887011,-0.461749,1
7671,7.85,0.0969,0.1503,0.0,-0.0534,0.884988,-0.465615,1
7672,7.8667,0.097067,0.1511,0.0,-0.054033,0.882948,-0.469472,1
7673,7.8833,0.0968,0.147,0.0,-0.0502,0.880891,-0.47332,1
7674,7.9,0.097917,0.1522,0.0,-0.054283,0.878817,-0.477159,1
7675,7.9167,0.095333,0.1513,0.0,-0.055967,0.876727,-0.480989,1
7676,7.9333,0.093883,0.1509,0.0,-0.057017,0.87462,-0.48481,1
7677,7.95,0.098467,0.152,0.0,-0.053533,0.872496,-0.488621,1
7678,7.9667,0.09375,0.1494,0.0,-0.05565,0.870356,-0.492424,1
7679,7.9833,0.097033,0.1468,0.0,-0.049767,0.868199,-0.496217,1
7680,8.0,0.098583,0.148,0.0,-0.049417,0.866025,-0.5,1
7681,8.0167,0.09745,0.1469,0.0,-0.04945,0.863836,-0.503774,1
7682,8.0333,0.1004,0.1476,0.0,-0.0472,0.861629,-0.507538,1
7683,8.05,0.104733,0.1459,0.0,-0.041167,0.859406,-0.511293,1
7684,8.0667,0.0968,0.1466,0.0,-0.0498,0.857167,-0.515038,1
7685,8.0833,0.102217,0.1501,0.0,-0.047883,0.854912,-0.518773,1
7686,8.1,0.107717,0.1479,0.0,-0.040183,0.85264,-0.522499,1
7687,8.1167,0.102267,0.1453,0.0,-0.043033,0.850352,-0.526214,1
7688,8.1333,0.108833,0.1456,0.0,-0.036767,0.848048,-0.529919,1
7689,8.15,0.102283,0.1504,0.0,-0.048117,0.845728,-0.533615,1
7690,8.1667,0.108783,0.1457,0.0,-0.036917,0.843391,-0.5373,1
7691,8.1833,0.110367,0.1511,0.0,-0.040733,0.841039,-0.540974,1
7692,8.2,0.107317,0.1486,0.0,-0.041283,0.838671,-0.544639,1
7693,8.2167,0.111433,0.1476,0.0,-0.036167,0.836286,-0.548293,1
7694,8.2333,0.111617,0.1454,0.0,-0.033783,0.833886,-0.551937,1
7695,8.25,0.114367,0.0696,0.0448,0.044767,0.83147,-0.55557,0
7696,8.2667,0.107717,0.0644,0.0881,0.043317,0.829038,-0.559193,0
7697,8.2833,0.1104,0.068,0.1305,0.0424,0.82659,-0.562805,0
7698,8.3,0.111967,0.1416,0.1009,-0.029633,0.824126,-0.566406,0
7699,8.3167,0.116117,0.137,0.08,-0.020883,0.821647,-0.569997,0
7700,8.3333,0.1123,0.1423,0.05,-0.03,0.819152,-0.573576,0
7701,8.35,0.114217,0.1378,0.0264,-0.023583,0.816642,-0.577145,0
7702,8.3667,0.113533,0.1387,0.0012,-0.025167,0.814116,-0.580703,0
7703,8.3833,0.114167,0.1392,0.0,-0.025033,0.811574,-0.58425,1
7704,8.4,0.1181,0.1362,0.0,-0.0181,0.809017,-0.587785,1
7705,8.4167,0.117317,0.1394,0.0,-0.022083,0.806445,-0.59131,1
7706,8.4333,0.118833,0.1385,0.0,-0.019667,0.803857,-0.594823,1
7707,8.45,0.1188,0.1403,0.0,-0.0215,0.801254,-0.598325,1
7708,8.4667,0.12205,0.1409,0.0,-0.01885,0.798636,-0.601815,1
7709,8.4833,0.125617,0.1421,0.0,-0.016483,0.796002,-0.605294,1
7710,8.5,0.12735,0.1413,0.0,-0.01395,0.793353,-0.608761,1
7711,8.5167,0.124567,0.1407,0.0,-0.016133,0.79069,-0.612217,1
7712,8.5333,0.120767,0.1385,0.0,-0.017733,0.788011,-0.615661,1
7713,8.55,0.122667,0.1378,0.0,-0.015133,0.785317,-0.619094,1
7714,8.5667,0.126417,0.1365,0.0,-0.010083,0.782608,-0.622515,1
7715,8.5833,0.123567,0.1428,0.0,-0.019233,0.779884,-0.625923,1
7716,8.6,0.124333,0.1403,0.0,-0.015967,0.777146,-0.62932,1
7717,8.6167,0.13,0.1387,0.0,-0.0087,0.774393,-0.632705,1
7718,8.6333,0.126967,0.1403,0.0,-0.013333,0.771625,-0.636078,1
7719,8.65,0.123767,0.1386,0.0,-0.014833,0.768842,-0.639439,1
7720,8.6667,0.129917,0.1411,0.0,-0.011183,0.766044,-0.642788,1
7721,8.6833,0.12725,0.1392,0.0,-0.01195,0.763232,-0.646124,1
7722,8.7,0.1342,0.0671,0.0671,0.0671,0.760406,-0.649448,0
7723,8.7167,0.130317,0.0644,0.133,0.065917,0.757565,-0.65276,0
7724,8.7333,0.12935,0.068,0.1943,0.06135,0.75471,-0.656059,0
7725,8.75,0.13545,0.069,0.2607,0.06645,0.75184,-0.659346,0
7726,8.7667,0.136017,0.0663,0.3304,0.069717,0.748956,-0.66262,0
7727,8.7833,0.133817,0.0671,0.3971,0.066717,0.746057,-0.665882,0
7728,8.8,0.13105,0.068,0.4602,0.06305,0.743145,-0.669131,0
7729,8.8167,0.132233,0.0676,0.5248,0.064633,0.740218,-0.672367,0
7730,8.8333,0.13285,0.0679,0.5898,0.06495,0.737277,-0.67559,0
7731,8.85,0.131867,0.07,0.6517,0.061867,0.734323,-0.678801,0
7732,8.8667,0.1326,0.0682,0.7161,0.0644,0.731354,-0.681998,0
7733,8.8833,0.13675,0.0677,0.7852,0.06905,0.728371,-0.685183,0
7734,8.9,0.139217,0.0679,0.8565,0.071317,0.725374,-0.688355,0
7735,8.9167,0.141133,0.0654,0.9322,0.075733,0.722364,-0.691513,0
7736,8.9333,0.1424,0.0687,1.0059,0.0737,0.71934,-0.694658,0
7737,8.95,0.1386,0.068,1.0765,0.0706,0.716302,-0.69779,0
7738,8.9667,0.13635,0.0684,1.1444,0.06795,0.71325,-0.700909,0
7739,8.9833,0.141,0.0687,1.2167,0.0723,0.710185,-0.704015,0
7740,9.0,0.140267,0.036,1.321,0.104267,0.707107,-0.707107,0
7741,9.0167,0.142983,0.0356,1.4284,0.107383,0.704015,-0.710185,0
7742,9.0333,0.143467,0.0402,1.5317,0.103267,0.700909,-0.71325,0
7743,9.05,0.144617,0.0388,1.6375,0.105817,0.69779,-0.716302,0
7744,9.0667,0.143383,0.0329,1.748,0.110483,0.694658,-0.71934,0
7745,9.0833,0.144233,0.0361,1.8561,0.108133,0.691513,-0.722364,0
7746,9.1,0.144333,0.038,1.9624,0.106333,0.688355,-0.725374,0
7747,9.1167,0.14345,0.041,2.0648,0.10245,0.685183,-0.728371,0
7748,9.1333,0.151133,0.0402,2.1757,0.110933,0.681998,-0.731354,0
7749,9.15,0.143417,0.0338,2.2853,0.109617,0.678801,-0.734323,0
7750,9.1667,0.146717,0.0348,2.3972,0.111917,0.67559,-0.737277,0
7751,9.1833,0.151633,0.0379,2.5109,0.113733,0.672367,-0.740218,0
7752,9.2,0.1504,0.0372,2.6241,0.1132,0.669131,-0.743145,0
7753,9.2167,0.148867,0.039,2.734,0.109867,0.665882,-0.746057,0
7754,9.2333,0.14895,0.0343,2.8487,0.11465,0.66262,-0.748956,0
7755,9.25,0.151683,0.037,2.9634,0.114683,0.659346,-0.75184,0
7756,9.2667,0.150467,0.0389,3.075,0.111567,0.656059,-0.75471,0
7757,9.2833,0.1575,0.0437,3.1888,0.1138,0.65276,-0.757565,0
7758,9.3,0.151,0.0358,3.304,0.1152,0.649448,-0.760406,0
7759,9.3167,0.154417,0.0357,3.4227,0.118717,0.646124,-0.763232,0
7760,9.3333,0.150517,0.0417,3.5315,0.108817,0.642788,-0.766044,0
7761,9.35,0.150783,0.0369,3.6454,0.113883,0.639439,-0.768842,0
7762,9.3667,0.154833,0.0382,3.762,0.116633,0.636078,-0.771625,0
7763,9.3833,0.156067,0.0404,3.8777,0.115667,0.632705,-0.774393,0
7764,9.4,0.152767,0.0352,3.9953,0.117567,0.62932,-0.777146,0
7765,9.4167,0.156183,0.038,4.1135,0.118183,0.625923,-0.779884,0
7766,9.4333,0.154833,0.0402,4.2281,0.114633,0.622515,-0.782608,0
7767,9.45,0.158183,0.0363,4.35,0.121883,0.619094,-0.785317,0
7768,9.4667,0.152567,0.0358,4.4668,0.116767,0.615661,-0.788011,0
7769,9.4833,0.156967,0.0388,4.585,0.118167,0.612217,-0.79069,0
7770,9.5,0.15745,0.0391,4.7033,0.11835,0.608761,-0.793353,0
7771,9.5167,0.159167,0.0373,4.8252,0.121867,0.605294,-0.796002,0
7772,9.5333,0.15645,0.0384,4.9432,0.11805,0.601815,-0.798636,0
7773,9.55,0.162217,0.0355,5.0699,0.126717,0.598325,-0.801254,0
7774,9.5667,0.158433,0.0357,5.1926,0.122733,0.594823,-0.803857,0
7775,9.5833,0.160983,0.0357,5.3179,0.125283,0.59131,-0.806445,0
7776,9.6,0.165283,0.0407,5.4425,0.124583,0.587785,-0.809017,0
7777,9.6167,0.162767,0.0399,5.5654,0.122867,0.58425,-0.811574,0
7778,9.6333,0.162817,0.0382,5.69,0.124617,0.580703,-0.814116,0
7779,9.65,0.165,0.0341,5.8209,0.1309,0.577145,-0.816642,0
7780,9.6667,0.16685,0.0362,5.9516,0.13065,0.573576,-0.819152,0
7781,9.6833,0.1616,0.0383,6.0749,0.1233,0.569997,-0.821647,0
7782,9.7,0.162033,0.0363,6.2006,0.125733,0.566406,-0.824126,0
7783,9.7167,0.162267,0.0321,6.3308,0.130167,0.562805,-0.82659,0
7784,9.7333,0.163867,0.0348,6.4599,0.129067,0.559193,-0.829038,0
7785,9.75,0.171367,0.0354,6.5959,0.135967,0.55557,-0.83147,0
7786,9.7667,0.1656,0.0313,6.7302,0.1343,0.551937,-0.833886,0
7787,9.7833,0.1672,0.0353,6.8621,0.1319,0.548293,-0.836286,0
7788,9.8,0.163967,0.0349,6.9912,0.129067,0.544639,-0.838671,0
7789,9.8167,0.167767,0.039,7.12,0.128767,0.540974,-0.841039,0
7790,9.8333,0.169033,0.0381,7.2509,0.130933,0.5373,-0.843391,0
7791,9.85,0.163933,0.0366,7.3782,0.127333,0.533615,-0.845728,0
7792,9.8667,0.169483,0.0395,7.5082,0.129983,0.529919,-0.848048,0
7793,9.8833,0.16525,0.0359,7.6376,0.12935,0.526214,-0.850352,0
7794,9.9,0.168383,0.0383,7.7677,0.130083,0.522499,-0.85264,0
7795,9.9167,0.170133,0.0381,7.8997,0.132033,0.518773,-0.854912,0
7796,9.9333,0.17265,0.0388,8.0335,0.13385,0.515038,-0.857167,0
7797,9.95,0.169233,0.0391,8.1636,0.130133,0.511293,-0.859406,0
7798,9.9667,0.173117,0.0362,8.3005,0.136917,0.507538,-0.861629,0
7799,9.9833,0.17395,0.0387,8.4357,0.13525,0.503774,-0.863836,0
7800,10.0,0.17155,0.0362,8.5711,0.13535,0.5,-0.866025,0
7801,10.0167,0.173267,0.0376,8.7068,0.135667,0.496217,-0.868199,0
7802,10.0333,0.172467,0.037,8.8423,0.135467,0.492424,-0.870356,0
7803,10.05,0.1759,0.0367,8.9815,0.1392,0.488621,-0.872496,0
7804,10.0667,0.174333,0.0399,9.1159,0.134433,0.48481,-0.87462,0
7805,10.0833,0.177233,0.0388,9.2543,0.138433,0.480989,-0.876727,0
7806,10.1,0.17305,0.0378,9.3895,0.13525,0.477159,-0.878817,0
7807,10.1167,0.173567,0.0348,9.5283,0.138767,0.47332,-0.880891,0
7808,10.1333,0.1743,0.0338,9.6688,0.1405,0.469472,-0.882948,0
7809,10.15,0.172867,0.0353,9.8064,0.137567,0.465615,-0.884988,0
7810,10.1667,0.178867,0.0398,9.9455,0.139067,0.461749,-0.887011,0
7811,10.1833,0.176533,0.0348,10.0872,0.141733,0.457874,-0.889017,0
7812,10.2,0.17735,0.0365,10.228,0.14085,0.45399,-0.891007,0
7813,10.2167,0.178583,0.037,10.3696,0.141583,0.450098,-0.892979,0
7814,10.2333,0.17935,0.0336,10.5153,0.14575,0.446198,-0.894934,0
7815,10.25,0.175517,0.0375,10.6533,0.138017,0.442289,-0.896873,0
7816,10.2667,0.181533,0.0354,10.7994,0.146133,0.438371,-0.898794,0
7817,10.2833,0.1752,0.0364,10.9382,0.1388,0.434445,-0.900698,0
7818,10.3,0.179267,0.0357,11.0818,0.143567,0.430511,-0.902585,0
7819,10.3167,0.184533,0.0363,11.23,0.148233,0.426569,-0.904455,0
7820,10.3333,0.184817,0.0348,11.38,0.150017,0.422618,-0.906308,0
7821,10.35,0.1835,0.0381,11.5254,0.1454,0.41866,-0.908143,0
7822,10.3667,0.1816,0.0411,11.6659,0.1405,0.414693,-0.909961,0
7823,10.3833,0.181017,0.0401,11.8068,0.140917,0.410719,-0.911762,0
7824,10.4,0.18095,0.0381,11.9497,0.14285,0.406737,-0.913545,0
7825,10.4167,0.18195,0.0386,12.093,0.14335,0.402747,-0.915311,0
7826,10.4333,0.181883,0.0379,12.237,0.143983,0.398749,-0.91706,0
7827,10.45,0.182633,0.0333,12.3863,0.149333,0.394744,-0.918791,0
7828,10.4667,0.182483,0.0366,12.5322,0.145883,0.390731,-0.920505,0
7829,10.4833,0.1849,0.0377,12.6794,0.1472,0.386711,-0.922201,0
7830,10.5,0.181683,0.0412,12.8199,0.140483,0.382683,-0.92388,0
7831,10.5167,0.18935,0.0347,12.9745,0.15465,0.378649,-0.925541,0
7832,10.5333,0.184667,0.0374,13.1218,0.147267,0.374607,-0.927184,0
7833,10.55,0.182867,0.0346,13.2701,0.148267,0.370557,-0.92881,0
7834,10.5667,0.186483,0.0396,13.417,0.146883,0.366501,-0.930418,0
7835,10.5833,0.190083,0.0407,13.5664,0.149383,0.362438,-0.932008,0
7836,10.6,0.188417,0.0362,13.7186,0.152217,0.358368,-0.93358,0
7837,10.6167,0.187917,0.0393,13.8672,0.148617,0.354291,-0.935135,0
7838,10.6333,0.188933,0.0359,14.0202,0.153033,0.350207,-0.936672,0
7839,10.65,0.184117,0.0392,14.1651,0.144917,0.346117,-0.938191,0
7840,10.6667,0.1886,0.0339,14.3198,0.1547,0.34202,-0.939693,0
7841,10.6833,0.19085,0.038,14.4726,0.15285,0.337917,-0.941176,0
7842,10.7,0.188333,0.0344,14.6265,0.153933,0.333807,-0.942641,0
7843,10.7167,0.18535,0.0393,14.7725,0.14605,0.329691,-0.944089,0
7844,10.7333,0.190767,0.0398,14.9235,0.150967,0.325568,-0.945519,0
7845,10.75,0.190917,0.0395,15.0749,0.151417,0.321439,-0.94693,0
7846,10.7667,0.18955,0.0326,15.2318,0.15695,0.317305,-0.948324,0
7847,10.7833,0.188683,0.0339,15.3866,0.154783,0.313164,-0.949699,0
7848,10.8,0.190867,0.0378,15.5397,0.153067,0.309017,-0.951057,0
7849,10.8167,0.18825,0.0375,15.6905,0.15075,0.304864,-0.952396,0
7850,10.8333,0.188,0.0344,15.8441,0.1536,0.300706,-0.953717,0
7851,10.85,0.190967,0.0365,15.9986,0.154467,0.296542,-0.95502,0
7852,10.8667,0.191983,0.0392,16.1514,0.152783,0.292372,-0.956305,0
7853,10.8833,0.189883,0.036,16.3053,0.153883,0.288196,-0.957571,0
7854,10.9,0.192183,0.0378,16.4597,0.154383,0.284015,-0.95882,0
7855,10.9167,0.191333,0.0382,16.6128,0.153133,0.279829,-0.96005,0
7856,10.9333,0.191233,0.0392,16.7648,0.152033,0.275637,-0.961262,0
7857,10.95,0.190933,0.039,16.9167,0.151933,0.27144,-0.962455,0
7858,10.9667,0.194917,0.0373,17.0743,0.157617,0.267238,-0.96363,0
7859,10.9833,0.1906,0.0411,17.2238,0.1495,0.263031,-0.964787,0
7860,11.0,0.193467,0.0382,17.3791,0.155267,0.258819,-0.965926,0
7861,11.0167,0.193833,0.0406,17.5323,0.153233,0.254602,-0.967046,0
7862,11.0333,0.190317,0.0365,17.6861,0.153817,0.25038,-0.968148,0
7863,11.05,0.19615,0.036,17.8462,0.16015,0.246153,-0.969231,0
7864,11.0667,0.192017,0.037,18.0,0.155017,0.241922,-0.970296,0
7865,11.0833,0.194417,0.0356,18.0,0.158817,0.237686,-0.971342,0
7866,11.1,0.193917,0.0377,18.0,0.156217,0.233445,-0.97237,0
7867,11.1167,0.19485,0.0371,18.0,0.15775,0.2292,-0.973379,0
7868,11.1333,0.1896,0.0402,18.0,0.1494,0.224951,-0.97437,0
7869,11.15,0.195833,0.0339,18.0,0.161933,0.220697,-0.975342,0
7870,11.1667,0.194283,0.037,18.0,0.157283,0.21644,-0.976296,0
7871,11.1833,0.197067,0.0386,18.0,0.158467,0.212178,-0.977231,0
7872,11.2,0.1961,0.0354,18.0,0.1607,0.207912,-0.978148,0
7873,11.2167,0.190883,0.0397,18.0,0.151183,0.203642,-0.979045,0
7874,11.2333,0.196083,0.0347,18.0,0.161383,0.199368,-0.979925,0
7875,11.25,0.196317,0.0382,18.0,0.158117,0.19509,-0.980785,0
7876,11.2667,0.19605,0.0377,18.0,0.15835,0.190809,-0.981627,0
7877,11.2833,0.194517,0.0393,18.0,0.155217,0.186524,-0.98245,0
7878,11.3,0.199317,0.0357,18.0,0.163617,0.182236,-0.983255,0
7879,11.3167,0.193283,0.0354,18.0,0.157883,0.177944,-0.984041,0
7880,11.3333,0.196817,0.0343,18.0,0.162517,0.173648,-0.984808,0
7881,11.35,0.200183,0.038,18.0,0.162183,0.16935,-0.985556,0
7882,11.3667,0.194967,0.0415,18.0,0.153467,0.165048,-0.986286,0
7883,11.3833,0.1962,0.0375,18.0,0.1587,0.160743,-0.986996,0
7884,11.4,0.19875,0.0373,18.0,0.16145,0.156434,-0.987688,0
7885,11.4167,0.1989,0.0395,18.0,0.1594,0.152123,-0.988362,0
7886,11.4333,0.1972,0.0375,18.0,0.1597,0.147809,-0.989016,0
7887,11.45,0.200567,0.0362,18.0,0.164367,0.143493,-0.989651,0
7888,11.4667,0.199517,0.0373,18.0,0.162217,0.139173,-0.990268,0
7889,11.4833,0.199183,0.0364,18.0,0.162783,0.134851,-0.990866,0
7890,11.5,0.201583,0.0388,18.0,0.162783,0.130526,-0.991445,0
7891,11.5167,0.194983,0.0368,18.0,0.158183,0.126199,-0.992005,0
7892,11.5333,0.200467,0.0356,18.0,0.164867,0.121869,-0.992546,0
7893,11.55,0.1975,0.0357,18.0,0.1618,0.117537,-0.993068,0
7894,11.5667,0.200783,0.0363,18.0,0.164483,0.113203,-0.993572,0
7895,11.5833,0.20445,0.0382,18.0,0.16625,0.108867,-0.994056,0
7896,11.6,0.198983,0.039,18.0,0.159983,0.104528,-0.994522,0
7897,11.6167,0.203933,0.035,18.0,0.168933,0.100188,-0.994969,0
7898,11.6333,0.201283,0.0354,18.0,0.165883,0.095846,-0.995396,0
7899,11.65,0.204717,0.0409,18.0,0.163817,0.091502,-0.995805,0
7900,11.6667,0.19785,0.0346,18.0,0.16325,0.087156,-0.996195,0
7901,11.6833,0.202467,0.0372,18.0,0.165267,0.082808,-0.996566,0
7902,11.7,0.195383,0.0365,18.0,0.158883,0.078459,-0.996917,0
7903,11.7167,0.195967,0.0349,18.0,0.161067,0.074108,-0.99725,0
7904,11.7333,0.201467,0.036,18.0,0.165467,0.069756,-0.997564,0
7905,11.75,0.198583,0.0399,18.0,0.158683,0.065403,-0.997859,0
7906,11.7667,0.19815,0.0381,18.0,0.16005,0.061049,-0.998135,0
7907,11.7833,0.196817,0.0393,18.0,0.157517,0.056693,-0.998392,0
7908,11.8,0.199567,0.0409,18.0,0.158667,0.052336,-0.99863,0
7909,11.8167,0.1995,0.0376,18.0,0.1619,0.047978,-0.998848,0
7910,11.8333,0.20245,0.0378,18.0,0.16465,0.043619,-0.999048,0
7911,11.85,0.202633,0.0411,18.0,0.161533,0.03926,-0.999229,0
7912,11.8667,0.201033,0.0374,18.0,0.163633,0.034899,-0.999391,0
7913,11.8833,0.1979,0.0376,18.0,0.1603,0.030539,-0.999534,0
7914,11.9,0.202233,0.034,18.0,0.168233,0.026177,-0.999657,0
7915,11.9167,0.201217,0.0419,18.0,0.159317,0.021815,-0.999762,0
7916,11.9333,0.199767,0.0397,18.0,0.160067,0.017452,-0.999848,0
7917,11.95,0.199,0.0371,18.0,0.1619,0.01309,-0.999914,0
7918,11.9667,0.19605,0.0391,18.0,0.15695,0.008727,-0.999962,0
7919,11.9833,0.198783,0.0356,18.0,0.163183,0.004363,-0.99999,0
7920,12.0,0.199517,0.0369,18.0,0.162617,0.0,-1.0,0
7921,12.0167,0.20255,0.0358,18.0,0.16675,-0.004363,-0.99999,0
7922,12.0333,0.204367,0.0374,18.0,0.166967,-0.008727,-0.999962,0
7923,12.05,0.197933,0.0382,18.0,0.159733,-0.01309,-0.999914,0
