sim_minute,hour_of_day,solar_output_kw,consumption_kw,battery_level_kwh,net_flow_kw,time_sin,time_cos,is_deficit
12045,8.75,0.050883,0.072,0.0,-0.021117,0.75184,-0.659346,1
12046,8.7667,0.0531,0.0759,0.0,-0.0228,0.748956,-0.66262,1
12047,8.7833,0.047017,0.072,0.0,-0.024983,0.746057,-0.665882,1
12048,8.8,0.048667,0.0706,0.0,-0.021933,0.743145,-0.669131,1
12049,8.8167,0.052717,0.0673,0.0,-0.014583,0.740218,-0.672367,1
12050,8.8333,0.0534,0.0682,0.0,-0.0148,0.737277,-0.67559,1
12051,8.85,0.052733,0.0746,0.0,-0.021867,0.734323,-0.678801,1
12052,8.8667,0.05515,0.0681,0.0,-0.01295,0.731354,-0.681998,1
12053,8.8833,0.054183,0.074,0.0,-0.019817,0.728371,-0.685183,1
12054,8.9,0.0555,0.0717,0.0,-0.0162,0.725374,-0.688355,1
12055,8.9167,0.052983,0.0724,0.0,-0.019417,0.722364,-0.691513,1
12056,8.9333,0.055567,0.0724,0.0,-0.016833,0.71934,-0.694658,1
12057,8.95,0.055583,0.0708,0.0,-0.015217,0.716302,-0.69779,1
12058,8.9667,0.05245,0.0706,0.0,-0.01815,0.71325,-0.700909,1
12059,8.9833,0.057517,0.0707,0.0,-0.013183,0.710185,-0.704015,1
12060,9.0,0.0541,0.0406,0.0135,0.0135,0.707107,-0.707107,0
12061,9.0167,0.056367,0.0419,0.028,0.014467,0.704015,-0.710185,0
12062,9.0333,0.05815,0.0353,0.0509,0.02285,0.700909,-0.71325,0
12063,9.05,0.056417,0.04,0.0673,0.016417,0.69779,-0.716302,0
12064,9.0667,0.058533,0.041,0.0848,0.017533,0.694658,-0.71934,0
12065,9.0833,0.05835,0.0371,0.1061,0.02125,0.691513,-0.722364,0
12066,9.1,0.0573,0.0372,0.1262,0.0201,0.688355,-0.725374,0
12067,9.1167,0.055433,0.0419,0.1397,0.013533,0.685183,-0.728371,0
12068,9.1333,0.06105,0.0404,0.1603,0.02065,0.681998,-0.731354,0
12069,9.15,0.059833,0.0394,0.1807,0.020433,0.678801,-0.734323,0
12070,9.1667,0.059667,0.041,0.1994,0.018667,0.67559,-0.737277,0
12071,9.1833,0.060417,0.0393,0.2205,0.021117,0.672367,-0.740218,0
12072,9.2,0.0627,0.0375,0.2457,0.0252,0.669131,-0.743145,0
12073,9.2167,0.05845,0.0379,0.2663,0.02055,0.665882,-0.746057,0
12074,9.2333,0.06255,0.0398,0.289,0.02275,0.66262,-0.748956,0
12075,9.25,0.054683,0.0398,0.3039,0.014883,0.659346,-0.75184,0
12076,9.2667,0.05875,0.039,0.3237,0.01975,0.656059,-0.75471,0
12077,9.2833,0.061467,0.0372,0.348,0.024267,0.65276,-0.757565,0
12078,9.3,0.061633,0.0405,0.3691,0.021133,0.649448,-0.760406,0
12079,9.3167,0.060933,0.0411,0.3889,0.019833,0.646124,-0.763232,0
12080,9.3333,0.060283,0.0396,0.4096,0.020683,0.642788,-0.766044,0
12081,9.35,0.057917,0.0402,0.4273,0.017717,0.639439,-0.768842,0
12082,9.3667,0.063483,0.0408,0.45,0.022683,0.636078,-0.771625,0
12083,9.3833,0.062767,0.0395,0.4733,0.023267,0.632705,-0.774393,0
12084,9.4,0.05885,0.0405,0.4917,0.01835,0.62932,-0.777146,0
12085,9.4167,0.06225,0.0385,0.5155,0.02375,0.625923,-0.779884,0
12086,9.4333,0.06545,0.0412,0.5397,0.02425,0.622515,-0.782608,0
12087,9.45,0.0604,0.0412,0.5589,0.0192,0.619094,-0.785317,0
12088,9.4667,0.0637,0.0396,0.583,0.0241,0.615661,-0.788011,0
12089,9.4833,0.064783,0.0348,0.613,0.029983,0.612217,-0.79069,0
12090,9.5,0.061883,0.0412,0.6337,0.020683,0.608761,-0.793353,0
12091,9.5167,0.057917,0.0394,0.6522,0.018517,0.605294,-0.796002,0
12092,9.5333,0.05855,0.0402,0.6705,0.01835,0.601815,-0.798636,0
12093,9.55,0.063717,0.0399,0.6943,0.023817,0.598325,-0.801254,0
12094,9.5667,0.067617,0.0395,0.7224,0.028117,0.594823,-0.803857,0
12095,9.5833,0.060067,0.0377,0.7448,0.022367,0.59131,-0.806445,0
12096,9.6,0.066867,0.0394,0.7723,0.027467,0.587785,-0.809017,0
12097,9.6167,0.067233,0.0383,0.8012,0.028933,0.58425,-0.811574,0
12098,9.6333,0.065483,0.0379,0.8288,0.027583,0.580703,-0.814116,0
12099,9.65,0.072083,0.0432,0.8577,0.028883,0.577145,-0.816642,0
12100,9.6667,0.065767,0.04,0.8835,0.025767,0.573576,-0.819152,0
12101,9.6833,0.065583,0.0376,0.9115,0.027983,0.569997,-0.821647,0
12102,9.7,0.062283,0.0414,0.9324,0.020883,0.566406,-0.824126,0
12103,9.7167,0.06575,0.0414,0.9567,0.02435,0.562805,-0.82659,0
12104,9.7333,0.069083,0.041,0.9848,0.028083,0.559193,-0.829038,0
12105,9.75,0.066133,0.0411,1.0098,0.025033,0.55557,-0.83147,0
12106,9.7667,0.066983,0.0388,1.038,0.028183,0.551937,-0.833886,0
12107,9.7833,0.06485,0.038,1.0649,0.02685,0.548293,-0.836286,0
12108,9.8,0.067683,0.0403,1.0923,0.027383,0.544639,-0.838671,0
12109,9.8167,0.067667,0.0391,1.1209,0.028567,0.540974,-0.841039,0
12110,9.8333,0.065767,0.0384,1.1483,0.027367,0.5373,-0.843391,0
12111,9.85,0.06755,0.0389,1.177,0.02865,0.533615,-0.845728,0
12112,9.8667,0.069433,0.0399,1.2065,0.029533,0.529919,-0.848048,0
12113,9.8833,0.069583,0.0407,1.2354,0.028883,0.526214,-0.850352,0
12114,9.9,0.065167,0.04,1.2606,0.025167,0.522499,-0.85264,0
12115,9.9167,0.066867,0.0418,1.2857,0.025067,0.518773,-0.854912,0
12116,9.9333,0.069233,0.0448,1.3101,0.024433,0.515038,-0.857167,0
12117,9.95,0.067067,0.0388,1.3384,0.028267,0.511293,-0.859406,0
12118,9.9667,0.067967,0.0389,1.3675,0.029067,0.507538,-0.861629,0
12119,9.9833,0.069117,0.0415,1.3951,0.027617,0.503774,-0.863836,0
12120,10.0,0.07275,0.0394,1.4284,0.03335,0.5,-0.866025,0
12121,10.0167,0.067017,0.0412,1.4542,0.025817,0.496217,-0.868199,0
12122,10.0333,0.071983,0.0382,1.488,0.033783,0.492424,-0.870356,0
12123,10.05,0.069417,0.0378,1.5196,0.031617,0.488621,-0.872496,0
12124,10.0667,0.072617,0.0354,1.5568,0.037217,0.48481,-0.87462,0
12125,10.0833,0.069833,0.0345,1.5921,0.035333,0.480989,-0.876727,0
12126,10.1,0.072417,0.0435,1.621,0.028917,0.477159,-0.878817,0
12127,10.1167,0.06835,0.0387,1.6506,0.02965,0.47332,-0.880891,0
12128,10.1333,0.070967,0.0413,1.6803,0.029667,0.469472,-0.882948,0
12129,10.15,0.0693,0.0407,1.7089,0.0286,0.465615,-0.884988,0
12130,10.1667,0.072083,0.0396,1.7414,0.032483,0.461749,-0.887011,0
12131,10.1833,0.068967,0.0409,1.7695,0.028067,0.457874,-0.889017,0
12132,10.2,0.0727,0.0391,1.8031,0.0336,0.45399,-0.891007,0
12133,10.2167,0.068767,0.038,1.8339,0.030767,0.450098,-0.892979,0
12134,10.2333,0.07475,0.0418,1.8669,0.03295,0.446198,-0.894934,0
12135,10.25,0.0746,0.0409,1.9006,0.0337,0.442289,-0.896873,0
12136,10.2667,0.07475,0.0373,1.9381,0.03745,0.438371,-0.898794,0
12137,10.2833,0.074067,0.0391,1.9731,0.034967,0.434445,-0.900698,0
12138,10.3,0.07515,0.038,2.0103,0.03715,0.430511,-0.902585,0
12139,10.3167,0.0731,0.0403,2.0431,0.0328,0.426569,-0.904455,0
12140,10.3333,0.069583,0.0396,2.0731,0.029983,0.422618,-0.906308,0
12141,10.35,0.0686,0.0361,2.1056,0.0325,0.41866,-0.908143,0
12142,10.3667,0.072067,0.0416,2.1361,0.030467,0.414693,-0.909961,0
12143,10.3833,0.07495,0.0374,2.1736,0.03755,0.410719,-0.911762,0
12144,10.4,0.0713,0.0404,2.2045,0.0309,0.406737,-0.913545,0
12145,10.4167,0.0735,0.0386,2.2394,0.0349,0.402747,-0.915311,0
12146,10.4333,0.074783,0.0367,2.2775,0.038083,0.398749,-0.91706,0
12147,10.45,0.070433,0.0393,2.3086,0.031133,0.394744,-0.918791,0
12148,10.4667,0.073517,0.0418,2.3403,0.031717,0.390731,-0.920505,0
12149,10.4833,0.07025,0.0386,2.372,0.03165,0.386711,-0.922201,0
12150,10.5,0.069083,0.0395,2.4016,0.029583,0.382683,-0.92388,0
12151,10.5167,0.074667,0.0374,2.4389,0.037267,0.378649,-0.925541,0
12152,10.5333,0.076583,0.0418,2.4737,0.034783,0.374607,-0.927184,0
12153,10.55,0.079033,0.0401,2.5126,0.038933,0.370557,-0.92881,0
12154,10.5667,0.075567,0.0391,2.5491,0.036467,0.366501,-0.930418,0
12155,10.5833,0.076417,0.043,2.5825,0.033417,0.362438,-0.932008,0
12156,10.6,0.071583,0.0418,2.6123,0.029783,0.358368,-0.93358,0
12157,10.6167,0.0732,0.0393,2.6462,0.0339,0.354291,-0.935135,0
12158,10.6333,0.074733,0.0392,2.6817,0.035533,0.350207,-0.936672,0
12159,10.65,0.077133,0.0371,2.7217,0.040033,0.346117,-0.938191,0
12160,10.6667,0.073083,0.0413,2.7535,0.031783,0.34202,-0.939693,0
12161,10.6833,0.074983,0.0398,2.7887,0.035183,0.337917,-0.941176,0
12162,10.7,0.0722,0.0429,2.818,0.0293,0.333807,-0.942641,0
12163,10.7167,0.07775,0.0406,2.8552,0.03715,0.329691,-0.944089,0
12164,10.7333,0.0799,0.0416,2.8935,0.0383,0.325568,-0.945519,0
12165,10.75,0.072917,0.0392,2.9272,0.033717,0.321439,-0.94693,0
12166,10.7667,0.076733,0.0426,2.9613,0.034133,0.317305,-0.948324,0
12167,10.7833,0.076967,0.0396,2.9987,0.037367,0.313164,-0.949699,0
12168,10.8,0.0809,0.0372,3.0424,0.0437,0.309017,-0.951057,0
12169,10.8167,0.0766,0.0394,3.0796,0.0372,0.304864,-0.952396,0
12170,10.8333,0.075733,0.0359,3.1194,0.039833,0.300706,-0.953717,0
12171,10.85,0.076283,0.0408,3.1549,0.035483,0.296542,-0.95502,0
12172,10.8667,0.079133,0.0368,3.1972,0.042333,0.292372,-0.956305,0
12173,10.8833,0.076683,0.0409,3.233,0.035783,0.288196,-0.957571,0
12174,10.9,0.0777,0.0421,3.2686,0.0356,0.284015,-0.95882,0
12175,10.9167,0.0785,0.0365,3.3106,0.042,0.279829,-0.96005,0
12176,10.9333,0.079083,0.0422,3.3475,0.036883,0.275637,-0.961262,0
12177,10.95,0.079767,0.0378,3.3895,0.041967,0.27144,-0.962455,0
12178,10.9667,0.077283,0.0383,3.4285,0.038983,0.267238,-0.96363,0
12179,10.9833,0.073617,0.0411,3.461,0.032517,0.263031,-0.964787,0
12180,11.0,0.079633,0.0411,3.4995,0.038533,0.258819,-0.965926,0
12181,11.0167,0.075267,0.0428,3.532,0.032467,0.254602,-0.967046,0
12182,11.0333,0.078733,0.0367,3.574,0.042033,0.25038,-0.968148,0
12183,11.05,0.076083,0.0399,3.6102,0.036183,0.246153,-0.969231,0
12184,11.0667,0.07745,0.0427,3.6449,0.03475,0.241922,-0.970296,0
12185,11.0833,0.0806,0.0412,3.6843,0.0394,0.237686,-0.971342,0
12186,11.1,0.079717,0.0375,3.7265,0.042217,0.233445,-0.97237,0
12187,11.1167,0.075733,0.0409,3.7613,0.034833,0.2292,-0.973379,0
12188,11.1333,0.073467,0.0388,3.796,0.034667,0.224951,-0.97437,0
12189,11.15,0.077267,0.0357,3.8376,0.041567,0.220697,-0.975342,0
12190,11.1667,0.0803,0.0389,3.879,0.0414,0.21644,-0.976296,0
12191,11.1833,0.0793,0.0395,3.9188,0.0398,0.212178,-0.977231,0
12192,11.2,0.075367,0.036,3.9582,0.039367,0.207912,-0.978148,0
12193,11.2167,0.073617,0.0414,3.9904,0.032217,0.203642,-0.979045,0
12194,11.2333,0.0773,0.0402,4.0275,0.0371,0.199368,-0.979925,0
12195,11.25,0.077983,0.0394,4.0661,0.038583,0.19509,-0.980785,0
12196,11.2667,0.077083,0.0386,4.1046,0.038483,0.190809,-0.981627,0
12197,11.2833,0.07945,0.0403,4.1437,0.03915,0.186524,-0.98245,0
12198,11.3,0.078233,0.0367,4.1852,0.041533,0.182236,-0.983255,0
12199,11.3167,0.079483,0.0411,4.2236,0.038383,0.177944,-0.984041,0
12200,11.3333,0.076633,0.0367,4.2635,0.039933,0.173648,-0.984808,0
12201,11.35,0.079217,0.0439,4.2988,0.035317,0.16935,-0.985556,0
12202,11.3667,0.0735,0.0389,4.3334,0.0346,0.165048,-0.986286,0
12203,11.3833,0.0762,0.0405,4.3691,0.0357,0.160743,-0.986996,0
12204,11.4,0.0755,0.0408,4.4038,0.0347,0.156434,-0.987688,0
12205,11.4167,0.0761,0.0364,4.4435,0.0397,0.152123,-0.988362,0
12206,11.4333,0.077967,0.0407,4.4808,0.037267,0.147809,-0.989016,0
12207,11.45,0.077717,0.0406,4.5179,0.037117,0.143493,-0.989651,0
12208,11.4667,0.08185,0.043,4.5568,0.03885,0.139173,-0.990268,0
12209,11.4833,0.081333,0.0414,4.5967,0.039933,0.134851,-0.990866,0
12210,11.5,0.07655,0.0373,4.636,0.03925,0.130526,-0.991445,0
12211,11.5167,0.074483,0.0409,4.6696,0.033583,0.126199,-0.992005,0
12212,11.5333,0.08235,0.0409,4.7111,0.04145,0.121869,-0.992546,0
12213,11.55,0.078867,0.0368,4.7532,0.042067,0.117537,-0.993068,0
12214,11.5667,0.0777,0.0392,4.7917,0.0385,0.113203,-0.993572,0
12215,11.5833,0.082867,0.0399,4.8347,0.042967,0.108867,-0.994056,0
12216,11.6,0.0794,0.0409,4.8732,0.0385,0.104528,-0.994522,0
12217,11.6167,0.082667,0.0394,4.9165,0.043267,0.100188,-0.994969,0
12218,11.6333,0.07895,0.0392,4.9562,0.03975,0.095846,-0.995396,0
12219,11.65,0.07895,0.0409,4.9943,0.03805,0.091502,-0.995805,0
12220,11.6667,0.08045,0.0405,5.0343,0.03995,0.087156,-0.996195,0
12221,11.6833,0.084,0.0406,5.0777,0.0434,0.082808,-0.996566,0
12222,11.7,0.0784,0.0407,5.1154,0.0377,0.078459,-0.996917,0
12223,11.7167,0.0819,0.0383,5.159,0.0436,0.074108,-0.99725,0
12224,11.7333,0.077233,0.0387,5.1975,0.038533,0.069756,-0.997564,0
12225,11.75,0.079083,0.0389,5.2377,0.040183,0.065403,-0.997859,0
12226,11.7667,0.0783,0.0392,5.2768,0.0391,0.061049,-0.998135,0
12227,11.7833,0.076217,0.0404,5.3126,0.035817,0.056693,-0.998392,0
12228,11.8,0.08315,0.0396,5.3561,0.04355,0.052336,-0.99863,0
12229,11.8167,0.078333,0.0407,5.3937,0.037633,0.047978,-0.998848,0
12230,11.8333,0.081033,0.0418,5.4329,0.039233,0.043619,-0.999048,0
12231,11.85,0.07805,0.0415,5.4695,0.03655,0.03926,-0.999229,0
12232,11.8667,0.079283,0.0401,5.5087,0.039183,0.034899,-0.999391,0
12233,11.8833,0.082333,0.0424,5.5486,0.039933,0.030539,-0.999534,0
12234,11.9,0.085717,0.0432,5.5911,0.042517,0.026177,-0.999657,0
12235,11.9167,0.081217,0.0381,5.6342,0.043117,0.021815,-0.999762,0
12236,11.9333,0.082417,0.0379,5.6787,0.044517,0.017452,-0.999848,0
12237,11.95,0.078417,0.0415,5.7156,0.036917,0.01309,-0.999914,0
12238,11.9667,0.076433,0.0412,5.7508,0.035233,0.008727,-0.999962,0
12239,11.9833,0.0803,0.0387,5.7924,0.0416,0.004363,-0.99999,0
12240,12.0,0.080017,0.0413,5.8311,0.038717,0.0,-1.0,0
12241,12.0167,0.080333,0.0391,5.8723,0.041233,-0.004363,-0.99999,0
12242,12.0333,0.07795,0.0375,5.9128,0.04045,-0.008727,-0.999962,0
12243,12.05,0.079967,0.0344,5.9584,0.045567,-0.01309,-0.999914,0
12244,12.0667,0.082233,0.0393,6.0013,0.042933,-0.017452,-0.999848,0
12245,12.0833,0.084383,0.039,6.0467,0.045383,-0.021815,-0.999762,0
12246,12.1,0.079483,0.0435,6.0827,0.035983,-0.026177,-0.999657,0
12247,12.1167,0.0776,0.0399,6.1204,0.0377,-0.030539,-0.999534,0
12248,12.1333,0.082067,0.038,6.1645,0.044067,-0.034899,-0.999391,0
12249,12.15,0.081017,0.0401,6.2054,0.040917,-0.03926,-0.999229,0
12250,12.1667,0.080417,0.0382,6.2476,0.042217,-0.043619,-0.999048,0
12251,12.1833,0.079933,0.0441,6.2834,0.035833,-0.047978,-0.998848,0
12252,12.2,0.082083,0.0401,6.3254,0.041983,-0.052336,-0.99863,0
12253,12.2167,0.076633,0.0382,6.3638,0.038433,-0.056693,-0.998392,0
12254,12.2333,0.082717,0.0387,6.4078,0.044017,-0.061049,-0.998135,0
12255,12.25,0.074633,0.0379,6.4445,0.036733,-0.065403,-0.997859,0
12256,12.2667,0.07695,0.0353,6.4861,0.04165,-0.069756,-0.997564,0
12257,12.2833,0.079367,0.0393,6.5262,0.040067,-0.074108,-0.99725,0
12258,12.3,0.077633,0.037,6.5668,0.040633,-0.078459,-0.996917,0
12259,12.3167,0.079367,0.0423,6.6039,0.037067,-0.082808,-0.996566,0
12260,12.3333,0.07555,0.0434,6.6361,0.03215,-0.087156,-0.996195,0
12261,12.35,0.08155,0.0412,6.6764,0.04035,-0.091502,-0.995805,0
12262,12.3667,0.078233,0.0373,6.7173,0.040933,-0.095846,-0.995396,0
12263,12.3833,0.08095,0.038,6.7602,0.04295,-0.100188,-0.994969,0
12264,12.4,0.079617,0.0407,6.7991,0.038917,-0.104528,-0.994522,0
12265,12.4167,0.07585,0.0367,6.8383,0.03915,-0.108867,-0.994056,0
12266,12.4333,0.07825,0.04,6.8765,0.03825,-0.113203,-0.993572,0
12267,12.45,0.08155,0.0374,6.9207,0.04415,-0.117537,-0.993068,0
12268,12.4667,0.0772,0.0404,6.9575,0.0368,-0.121869,-0.992546,0
12269,12.4833,0.0775,0.0405,6.9945,0.037,-0.126199,-0.992005,0
12270,12.5,0.077433,0.0397,7.0322,0.037733,-0.130526,-0.991445,0
12271,12.5167,0.082,0.0383,7.0759,0.0437,-0.134851,-0.990866,0
12272,12.5333,0.07935,0.042,7.1132,0.03735,-0.139173,-0.990268,0
12273,12.55,0.082367,0.0349,7.1607,0.047467,-0.143493,-0.989651,0
12274,12.5667,0.081433,0.0387,7.2034,0.042733,-0.147809,-0.989016,0
12275,12.5833,0.08225,0.0417,7.244,0.04055,-0.152123,-0.988362,0
12276,12.6,0.077467,0.0389,7.2826,0.038567,-0.156434,-0.987688,0
12277,12.6167,0.08045,0.0403,7.3228,0.04015,-0.160743,-0.986996,0
12278,12.6333,0.077283,0.0398,7.3603,0.037483,-0.165048,-0.986286,0
12279,12.65,0.079033,0.0451,7.3942,0.033933,-0.16935,-0.985556,0
12280,12.6667,0.076533,0.0402,7.4305,0.036333,-0.173648,-0.984808,0
12281,12.6833,0.073483,0.0376,7.4664,0.035883,-0.177944,-0.984041,0
12282,12.7,0.077017,0.042,7.5014,0.035017,-0.182236,-0.983255,0
12283,12.7167,0.082033,0.0406,7.5428,0.041433,-0.186524,-0.98245,0
12284,12.7333,0.08095,0.0376,7.5861,0.04335,-0.190809,-0.981627,0
12285,12.75,0.077633,0.0379,7.6258,0.039733,-0.19509,-0.980785,0
12286,12.7667,0.077217,0.0402,7.6628,0.037017,-0.199368,-0.979925,0
12287,12.7833,0.07745,0.04,7.7002,0.03745,-0.203642,-0.979045,0
12288,12.8,0.0826,0.0394,7.7434,0.0432,-0.207912,-0.978148,0
12289,12.8167,0.076383,0.0383,7.7815,0.038083,-0.212178,-0.977231,0
12290,12.8333,0.07815,0.0377,7.822,0.04045,-0.21644,-0.976296,0
12291,12.85,0.075383,0.0372,7.8602,0.038183,-0.220697,-0.975342,0
12292,12.8667,0.079367,0.0381,7.9015,0.041267,-0.224951,-0.97437,0
12293,12.8833,0.077717,0.0401,7.9391,0.037617,-0.2292,-0.973379,0
12294,12.9,0.077583,0.0414,7.9753,0.036183,-0.233445,-0.97237,0
12295,12.9167,0.0713,0.0387,8.0079,0.0326,-0.237686,-0.971342,0
12296,12.9333,0.079883,0.0386,8.0492,0.041283,-0.241922,-0.970296,0
12297,12.95,0.08115,0.0412,8.0892,0.03995,-0.246153,-0.969231,0
12298,12.9667,0.07545,0.083,8.0816,-0.00755,-0.25038,-0.968148,0
12299,12.9833,0.0757,0.0781,8.0792,-0.0024,-0.254602,-0.967046,0
12300,13.0,0.079433,0.0828,8.0758,-0.003367,-0.258819,-0.965926,0
12301,13.0167,0.075983,0.0823,8.0695,-0.006317,-0.263031,-0.964787,0
12302,13.0333,0.077633,0.0809,8.0662,-0.003267,-0.267238,-0.96363,0
12303,13.05,0.0782,0.0837,8.0607,-0.0055,-0.27144,-0.962455,0
12304,13.0667,0.076567,0.0809,8.0564,-0.004333,-0.275637,-0.961262,0
12305,13.0833,0.0764,0.0827,8.0501,-0.0063,-0.279829,-0.96005,0
12306,13.1,0.077233,0.0824,8.0449,-0.005167,-0.284015,-0.95882,0
12307,13.1167,0.07995,0.085,8.0399,-0.00505,-0.288196,-0.957571,0
12308,13.1333,0.073833,0.0788,8.0349,-0.004967,-0.292372,-0.956305,0
12309,13.15,0.075283,0.0805,8.0297,-0.005217,-0.296542,-0.95502,0
12310,13.1667,0.074917,0.0797,8.0249,-0.004783,-0.300706,-0.953717,0
12311,13.1833,0.0739,0.0799,8.0189,-0.006,-0.304864,-0.952396,0
12312,13.2,0.078433,0.0822,8.0151,-0.003767,-0.309017,-0.951057,0
12313,13.2167,0.075067,0.0829,8.0073,-0.007833,-0.313164,-0.949699,0
12314,13.2333,0.074967,0.0802,8.0021,-0.005233,-0.317305,-0.948324,0
12315,13.25,0.076633,0.0805,7.9982,-0.003867,-0.321439,-0.94693,0
12316,13.2667,0.075,0.0845,7.9887,-0.0095,-0.325568,-0.945519,0
12317,13.2833,0.073783,0.0788,7.9837,-0.005017,-0.329691,-0.944089,0
12318,13.3,0.07215,0.0814,7.9745,-0.00925,-0.333807,-0.942641,0
12319,13.3167,0.077,0.082,7.9695,-0.005,-0.337917,-0.941176,0
12320,13.3333,0.077367,0.0794,7.9675,-0.002033,-0.34202,-0.939693,0
12321,13.35,0.07035,0.0792,7.9586,-0.00885,-0.346117,-0.938191,0
12322,13.3667,0.076617,0.0802,7.955,-0.003583,-0.350207,-0.936672,0
12323,13.3833,0.07645,0.0834,7.948,-0.00695,-0.354291,-0.935135,0
12324,13.4,0.074317,0.0801,7.9422,-0.005783,-0.358368,-0.93358,0
12325,13.4167,0.075517,0.0809,7.9368,-0.005383,-0.362438,-0.932008,0
12326,13.4333,0.0735,0.0784,7.9319,-0.0049,-0.366501,-0.930418,0
12327,13.45,0.071167,0.0799,7.9232,-0.008733,-0.370557,-0.92881,0
12328,13.4667,0.072133,0.0835,7.9118,-0.011367,-0.374607,-0.927184,0
12329,13.4833,0.076867,0.0826,7.9061,-0.005733,-0.378649,-0.925541,0
12330,13.5,0.068367,0.081,7.8935,-0.012633,-0.382683,-0.92388,0
12331,13.5167,0.075283,0.0829,7.8859,-0.007617,-0.386711,-0.922201,0
12332,13.5333,0.071433,0.0822,7.8751,-0.010767,-0.390731,-0.920505,0
12333,13.55,0.07705,0.0835,7.8686,-0.00645,-0.394744,-0.918791,0
12334,13.5667,0.076867,0.0822,7.8633,-0.005333,-0.398749,-0.91706,0
12335,13.5833,0.070883,0.0804,7.8538,-0.009517,-0.402747,-0.915311,0
12336,13.6,0.077667,0.083,7.8485,-0.005333,-0.406737,-0.913545,0
12337,13.6167,0.080183,0.0786,7.8501,0.001583,-0.410719,-0.911762,0
12338,13.6333,0.076817,0.0811,7.8458,-0.004283,-0.414693,-0.909961,0
12339,13.65,0.07055,0.0773,7.839,-0.00675,-0.41866,-0.908143,0
12340,13.6667,0.0717,0.0825,7.8282,-0.0108,-0.422618,-0.906308,0
12341,13.6833,0.07395,0.0812,7.8209,-0.00725,-0.426569,-0.904455,0
12342,13.7,0.076483,0.0813,7.8161,-0.004817,-0.430511,-0.902585,0
12343,13.7167,0.06985,0.0785,7.8074,-0.00865,-0.434445,-0.900698,0
12344,13.7333,0.069817,0.081,7.7962,-0.011183,-0.438371,-0.898794,0
12345,13.75,0.070617,0.0839,7.7829,-0.013283,-0.442289,-0.896873,0
12346,13.7667,0.074033,0.0803,7.7766,-0.006267,-0.446198,-0.894934,0
12347,13.7833,0.07435,0.0782,7.7727,-0.00385,-0.450098,-0.892979,0
12348,13.8,0.070517,0.0827,7.7605,-0.012183,-0.45399,-0.891007,0
12349,13.8167,0.071867,0.0816,7.7508,-0.009733,-0.457874,-0.889017,0
12350,13.8333,0.072333,0.0781,7.745,-0.005767,-0.461749,-0.887011,0
12351,13.85,0.068717,0.0785,7.7352,-0.009783,-0.465615,-0.884988,0
12352,13.8667,0.065417,0.0831,7.7175,-0.017683,-0.469472,-0.882948,0
12353,13.8833,0.072133,0.0824,7.7072,-0.010267,-0.47332,-0.880891,0
12354,13.9,0.069433,0.0809,7.6957,-0.011467,-0.477159,-0.878817,0
12355,13.9167,0.066567,0.0814,7.6809,-0.014833,-0.480989,-0.876727,0
12356,13.9333,0.067167,0.0763,7.6718,-0.009133,-0.48481,-0.87462,0
12357,13.95,0.070283,0.0802,7.6619,-0.009917,-0.488621,-0.872496,0
12358,13.9667,0.066567,0.0791,7.6494,-0.012533,-0.492424,-0.870356,0
12359,13.9833,0.070967,0.0792,7.6412,-0.008233,-0.496217,-0.868199,0
12360,14.0,0.06965,0.0787,7.6322,-0.00905,-0.5,-0.866025,0
12361,14.0167,0.069867,0.0805,7.6216,-0.010633,-0.503774,-0.863836,0
12362,14.0333,0.065533,0.0832,7.6039,-0.017667,-0.507538,-0.861629,0
12363,14.05,0.0679,0.0835,7.5883,-0.0156,-0.511293,-0.859406,0
12364,14.0667,0.065867,0.0821,7.5721,-0.016233,-0.515038,-0.857167,0
12365,14.0833,0.066917,0.081,7.558,-0.014083,-0.518773,-0.854912,0
12366,14.1,0.06775,0.0808,7.545,-0.01305,-0.522499,-0.85264,0
12367,14.1167,0.06865,0.0838,7.5298,-0.01515,-0.526214,-0.850352,0
12368,14.1333,0.068333,0.0798,7.5183,-0.011467,-0.529919,-0.848048,0
12369,14.15,0.0693,0.0805,7.5071,-0.0112,-0.533615,-0.845728,0
12370,14.1667,0.0638,0.0781,7.4928,-0.0143,-0.5373,-0.843391,0
12371,14.1833,0.067367,0.0819,7.4783,-0.014533,-0.540974,-0.841039,0
12372,14.2,0.068383,0.0788,7.4679,-0.010417,-0.544639,-0.838671,0
12373,14.2167,0.06515,0.0809,7.4521,-0.01575,-0.548293,-0.836286,0
12374,14.2333,0.0679,0.0801,7.4399,-0.0122,-0.551937,-0.833886,0
12375,14.25,0.065817,0.0406,7.4651,0.025217,-0.55557,-0.83147,0
12376,14.2667,0.065733,0.0411,7.4897,0.024633,-0.559193,-0.829038,0
12377,14.2833,0.065817,0.038,7.5175,0.027817,-0.562805,-0.82659,0
12378,14.3,0.06635,0.0396,7.5442,0.02675,-0.566406,-0.824126,0
12379,14.3167,0.0636,0.0438,7.564,0.0198,-0.569997,-0.821647,0
12380,14.3333,0.06525,0.04,7.5892,0.02525,-0.573576,-0.819152,0
12381,14.35,0.062817,0.0385,7.6135,0.024317,-0.577145,-0.816642,0
12382,14.3667,0.065167,0.0418,7.6369,0.023367,-0.580703,-0.814116,0
12383,14.3833,0.069633,0.0406,7.6659,0.029033,-0.58425,-0.811574,0
