sim_minute,hour_of_day,solar_output_kw,consumption_kw,battery_level_kwh,net_flow_kw,time_sin,time_cos,is_deficit
5803,0.7167,0.0,0.0125,0.0,-0.0125,0.186524,0.98245,1
5804,0.7333,0.0,0.016,0.0,-0.016,0.190809,0.981627,1
5805,0.75,0.0,0.0141,0.0,-0.0141,0.19509,0.980785,1
5806,0.7667,0.0,0.0142,0.0,-0.0142,0.199368,0.979925,1
5807,0.7833,0.0,0.0162,0.0,-0.0162,0.203642,0.979045,1
5808,0.8,0.0,0.0098,0.0,-0.0098,0.207912,0.978148,1
5809,0.8167,0.0,0.0152,0.0,-0.0152,0.212178,0.977231,1
5810,0.8333,0.0,0.0098,0.0,-0.0098,0.21644,0.976296,1
5811,0.85,0.0,0.0181,0.0,-0.0181,0.220697,0.975342,1
5812,0.8667,0.0,0.0115,0.0,-0.0115,0.224951,0.97437,1
5813,0.8833,0.0,0.0178,0.0,-0.0178,0.2292,0.973379,1
5814,0.9,0.0,0.0143,0.0,-0.0143,0.233445,0.97237,1
5815,0.9167,0.0,0.0144,0.0,-0.0144,0.237686,0.971342,1
5816,0.9333,0.0,0.0149,0.0,-0.0149,0.241922,0.970296,1
5817,0.95,0.0,0.0127,0.0,-0.0127,0.246153,0.969231,1
5818,0.9667,0.0,0.0141,0.0,-0.0141,0.25038,0.968148,1
5819,0.9833,0.0,0.014,0.0,-0.014,0.254602,0.967046,1
5820,1.0,0.0,0.0154,0.0,-0.0154,0.258819,0.965926,1
5821,1.0167,0.0,0.0105,0.0,-0.0105,0.263031,0.964787,1
5822,1.0333,0.0,0.0175,0.0,-0.0175,0.267238,0.96363,1
5823,1.05,0.0,0.0139,0.0,-0.0139,0.27144,0.962455,1
5824,1.0667,0.0,0.0137,0.0,-0.0137,0.275637,0.961262,1
5825,1.0833,0.0,0.0147,0.0,-0.0147,0.279829,0.96005,1
5826,1.1,0.0,0.0159,0.0,-0.0159,0.284015,0.95882,1
5827,1.1167,0.0,0.0116,0.0,-0.0116,0.288196,0.957571,1
5828,1.1333,0.0,0.0159,0.0,-0.0159,0.292372,0.956305,1
5829,1.15,0.0,0.0145,0.0,-0.0145,0.296542,0.95502,1
5830,1.1667,0.0,0.0114,0.0,-0.0114,0.300706,0.953717,1
5831,1.1833,0.0,0.0127,0.0,-0.0127,0.304864,0.952396,1
5832,1.2,0.0,0.0163,0.0,-0.0163,0.309017,0.951057,1
5833,1.2167,0.0,0.0151,0.0,-0.0151,0.313164,0.949699,1
5834,1.2333,0.0,0.0173,0.0,-0.0173,0.317305,0.948324,1
5835,1.25,0.0,0.0188,0.0,-0.0188,0.321439,0.94693,1
5836,1.2667,0.0,0.0132,0.0,-0.0132,0.325568,0.945519,1
5837,1.2833,0.0,0.0159,0.0,-0.0159,0.329691,0.944089,1
5838,1.3,0.0,0.0144,0.0,-0.0144,0.333807,0.942641,1
5839,1.3167,0.0,0.0124,0.0,-0.0124,0.337917,0.941176,1
5840,1.3333,0.0,0.0123,0.0,-0.0123,0.34202,0.939693,1
5841,1.35,0.0,0.0135,0.0,-0.0135,0.346117,0.938191,1
5842,1.3667,0.0,0.0174,0.0,-0.0174,0.350207,0.936672,1
5843,1.3833,0.0,0.0151,0.0,-0.0151,0.354291,0.935135,1
5844,1.4,0.0,0.0163,0.0,-0.0163,0.358368,0.93358,1
5845,1.4167,0.0,0.0156,0.0,-0.0156,0.362438,0.932008,1
5846,1.4333,0.0,0.0183,0.0,-0.0183,0.366501,0.930418,1
5847,1.45,0.0,0.0126,0.0,-0.0126,0.370557,0.92881,1
5848,1.4667,0.0,0.0162,0.0,-0.0162,0.374607,0.927184,1
5849,1.4833,0.0,0.0172,0.0,-0.0172,0.378649,0.925541,1
5850,1.5,0.0,0.0166,0.0,-0.0166,0.382683,0.92388,1
5851,1.5167,0.0,0.0148,0.0,-0.0148,0.386711,0.922201,1
5852,1.5333,0.0,0.0156,0.0,-0.0156,0.390731,0.920505,1
5853,1.55,0.0,0.0162,0.0,-0.0162,0.394744,0.918791,1
5854,1.5667,0.0,0.0131,0.0,-0.0131,0.398749,0.91706,1
5855,1.5833,0.0,0.0131,0.0,-0.0131,0.402747,0.915311,1
5856,1.6,0.0,0.0121,0.0,-0.0121,0.406737,0.913545,1
5857,1.6167,0.0,0.013,0.0,-0.013,0.410719,0.911762,1
5858,1.6333,0.0,0.0137,0.0,-0.0137,0.414693,0.909961,1
5859,1.65,0.0,0.0162,0.0,-0.0162,0.41866,0.908143,1
5860,1.6667,0.0,0.0136,0.0,-0.0136,0.422618,0.906308,1
5861,1.6833,0.0,0.0126,0.0,-0.0126,0.426569,0.904455,1
5862,1.7,0.0,0.0147,0.0,-0.0147,0.430511,0.902585,1
5863,1.7167,0.0,0.0129,0.0,-0.0129,0.434445,0.900698,1
5864,1.7333,0.0,0.0157,0.0,-0.0157,0.438371,0.898794,1
5865,1.75,0.0,0.0117,0.0,-0.0117,0.442289,0.896873,1
5866,1.7667,0.0,0.0111,0.0,-0.0111,0.446198,0.894934,1
5867,1.7833,0.0,0.0132,0.0,-0.0132,0.450098,0.892979,1
5868,1.8,0.0,0.0128,0.0,-0.0128,0.45399,0.891007,1
5869,1.8167,0.0,0.0175,0.0,-0.0175,0.457874,0.889017,1
5870,1.8333,0.0,0.0173,0.0,-0.0173,0.461749,0.887011,1
5871,1.85,0.0,0.0177,0.0,-0.0177,0.465615,0.884988,1
5872,1.8667,0.0,0.0147,0.0,-0.0147,0.469472,0.882948,1
5873,1.8833,0.0,0.0154,0.0,-0.0154,0.47332,0.880891,1
5874,1.9,0.0,0.0139,0.0,-0.0139,0.477159,0.878817,1
5875,1.9167,0.0,0.0147,0.0,-0.0147,0.480989,0.876727,1
5876,1.9333,0.0,0.0182,0.0,-0.0182,0.48481,0.87462,1
5877,1.95,0.0,0.0178,0.0,-0.0178,0.488621,0.872496,1
5878,1.9667,0.0,0.0139,0.0,-0.0139,0.492424,0.870356,1
5879,1.9833,0.0,0.0147,0.0,-0.0147,0.496217,0.868199,1
5880,2.0,0.0,0.0127,0.0,-0.0127,0.5,0.866025,1
5881,2.0167,0.0,0.0151,0.0,-0.0151,0.503774,0.863836,1
5882,2.0333,0.0,0.0132,0.0,-0.0132,0.507538,0.861629,1
5883,2.05,0.0,0.015,0.0,-0.015,0.511293,0.859406,1
5884,2.0667,0.0,0.0116,0.0,-0.0116,0.515038,0.857167,1
5885,2.0833,0.0,0.0161,0.0,-0.0161,0.518773,0.854912,1
5886,2.1,0.0,0.0152,0.0,-0.0152,0.522499,0.85264,1
5887,2.1167,0.0,0.0153,0.0,-0.0153,0.526214,0.850352,1
5888,2.1333,0.0,0.0128,0.0,-0.0128,0.529919,0.848048,1
5889,2.15,0.0,0.0159,0.0,-0.0159,0.533615,0.845728,1
5890,2.1667,0.0,0.0148,0.0,-0.0148,0.5373,0.843391,1
5891,2.1833,0.0,0.0137,0.0,-0.0137,0.540974,0.841039,1
5892,2.2,0.0,0.0132,0.0,-0.0132,0.544639,0.838671,1
5893,2.2167,0.0,0.017,0.0,-0.017,0.548293,0.836286,1
5894,2.2333,0.0,0.0162,0.0,-0.0162,0.551937,0.833886,1
5895,2.25,0.0,0.0129,0.0,-0.0129,0.55557,0.83147,1
5896,2.2667,0.0,0.0177,0.0,-0.0177,0.559193,0.829038,1
5897,2.2833,0.0,0.0154,0.0,-0.0154,0.562805,0.82659,1
5898,2.3,0.0,0.013,0.0,-0.013,0.566406,0.824126,1
5899,2.3167,0.0,0.0126,0.0,-0.0126,0.569997,0.821647,1
5900,2.3333,0.0,0.0117,0.0,-0.0117,0.573576,0.819152,1
5901,2.35,0.0,0.015,0.0,-0.015,0.577145,0.816642,1
5902,2.3667,0.0,0.0164,0.0,-0.0164,0.580703,0.814116,1
5903,2.3833,0.0,0.0168,0.0,-0.0168,0.58425,0.811574,1
5904,2.4,0.0,0.0127,0.0,-0.0127,0.587785,0.809017,1
5905,2.4167,0.0,0.0141,0.0,-0.0141,0.59131,0.806445,1
5906,2.4333,0.0,0.0132,0.0,-0.0132,0.594823,0.803857,1
5907,2.45,0.0,0.018,0.0,-0.018,0.598325,0.801254,1
5908,2.4667,0.0,0.0172,0.0,-0.0172,0.601815,0.798636,1
5909,2.4833,0.0,0.0125,0.0,-0.0125,0.605294,0.796002,1
5910,2.5,0.0,0.0162,0.0,-0.0162,0.608761,0.793353,1
5911,2.5167,0.0,0.0126,0.0,-0.0126,0.612217,0.79069,1
5912,2.5333,0.0,0.0128,0.0,-0.0128,0.615661,0.788011,1
5913,2.55,0.0,0.0127,0.0,-0.0127,0.619094,0.785317,1
5914,2.5667,0.0,0.0132,0.0,-0.0132,0.622515,0.782608,1
5915,2.5833,0.0,0.0143,0.0,-0.0143,0.625923,0.779884,1
5916,2.6,0.0,0.0132,0.0,-0.0132,0.62932,0.777146,1
5917,2.6167,0.0,0.0173,0.0,-0.0173,0.632705,0.774393,1
5918,2.6333,0.0,0.0149,0.0,-0.0149,0.636078,0.771625,1
5919,2.65,0.0,0.0147,0.0,-0.0147,0.639439,0.768842,1
5920,2.6667,0.0,0.0184,0.0,-0.0184,0.642788,0.766044,1
5921,2.6833,0.0,0.0163,0.0,-0.0163,0.646124,0.763232,1
5922,2.7,0.0,0.0139,0.0,-0.0139,0.649448,0.760406,1
5923,2.7167,0.0,0.0128,0.0,-0.0128,0.65276,0.757565,1
5924,2.7333,0.0,0.0182,0.0,-0.0182,0.656059,0.75471,1
5925,2.75,0.0,0.0143,0.0,-0.0143,0.659346,0.75184,1
5926,2.7667,0.0,0.0136,0.0,-0.0136,0.66262,0.748956,1
5927,2.7833,0.0,0.0138,0.0,-0.0138,0.665882,0.746057,1
5928,2.8,0.0,0.0117,0.0,-0.0117,0.669131,0.743145,1
5929,2.8167,0.0,0.0118,0.0,-0.0118,0.672367,0.740218,1
5930,2.8333,0.0,0.0136,0.0,-0.0136,0.67559,0.737277,1
5931,2.85,0.0,0.0166,0.0,-0.0166,0.678801,0.734323,1
5932,2.8667,0.0,0.0132,0.0,-0.0132,0.681998,0.731354,1
5933,2.8833,0.0,0.0134,0.0,-0.0134,0.685183,0.728371,1
5934,2.9,0.0,0.0137,0.0,-0.0137,0.688355,0.725374,1
5935,2.9167,0.0,0.0128,0.0,-0.0128,0.691513,0.722364,1
5936,2.9333,0.0,0.0128,0.0,-0.0128,0.694658,0.71934,1
5937,2.95,0.0,0.0123,0.0,-0.0123,0.69779,0.716302,1
5938,2.9667,0.0,0.0159,0.0,-0.0159,0.700909,0.71325,1
5939,2.9833,0.0,0.0117,0.0,-0.0117,0.704015,0.710185,1
5940,3.0,0.0,0.0171,0.0,-0.0171,0.707107,0.707107,1
5941,3.0167,0.0,0.0142,0.0,-0.0142,0.710185,0.704015,1
5942,3.0333,0.0,0.0178,0.0,-0.0178,0.71325,0.700909,1
5943,3.05,0.0,0.0164,0.0,-0.0164,0.716302,0.69779,1
5944,3.0667,0.0,0.0127,0.0,-0.0127,0.71934,0.694658,1
5945,3.0833,0.0,0.0095,0.0,-0.0095,0.722364,0.691513,1
5946,3.1,0.0,0.0124,0.0,-0.0124,0.725374,0.688355,1
5947,3.1167,0.0,0.0163,0.0,-0.0163,0.728371,0.685183,1
5948,3.1333,0.0,0.0136,0.0,-0.0136,0.731354,0.681998,1
5949,3.15,0.0,0.0159,0.0,-0.0159,0.734323,0.678801,1
5950,3.1667,0.0,0.0117,0.0,-0.0117,0.737277,0.67559,1
5951,3.1833,0.0,0.0142,0.0,-0.0142,0.740218,0.672367,1
5952,3.2,0.0,0.0158,0.0,-0.0158,0.743145,0.669131,1
5953,3.2167,0.0,0.0179,0.0,-0.0179,0.746057,0.665882,1
5954,3.2333,0.0,0.0154,0.0,-0.0154,0.748956,0.66262,1
5955,3.25,0.0,0.0125,0.0,-0.0125,0.75184,0.659346,1
5956,3.2667,0.0,0.0163,0.0,-0.0163,0.75471,0.656059,1
5957,3.2833,0.0,0.0182,0.0,-0.0182,0.757565,0.65276,1
5958,3.3,0.0,0.015,0.0,-0.015,0.760406,0.649448,1
5959,3.3167,0.0,0.0134,0.0,-0.0134,0.763232,0.646124,1
5960,3.3333,0.0,0.0135,0.0,-0.0135,0.766044,0.642788,1
5961,3.35,0.0,0.0172,0.0,-0.0172,0.768842,0.639439,1
5962,3.3667,0.0,0.015,0.0,-0.015,0.771625,0.636078,1
5963,3.3833,0.0,0.0139,0.0,-0.0139,0.774393,0.632705,1
5964,3.4,0.0,0.0155,0.0,-0.0155,0.777146,0.62932,1
5965,3.4167,0.0,0.0141,0.0,-0.0141,0.779884,0.625923,1
5966,3.4333,0.0,0.0143,0.0,-0.0143,0.782608,0.622515,1
5967,3.45,0.0,0.0163,0.0,-0.0163,0.785317,0.619094,1
5968,3.4667,0.0,0.0124,0.0,-0.0124,0.788011,0.615661,1
5969,3.4833,0.0,0.0131,0.0,-0.0131,0.79069,0.612217,1
5970,3.5,0.0,0.0161,0.0,-0.0161,0.793353,0.608761,1
5971,3.5167,0.0,0.0139,0.0,-0.0139,0.796002,0.605294,1
5972,3.5333,0.0,0.0173,0.0,-0.0173,0.798636,0.601815,1
5973,3.55,0.0,0.0147,0.0,-0.0147,0.801254,0.598325,1
5974,3.5667,0.0,0.0152,0.0,-0.0152,0.803857,0.594823,1
5975,3.5833,0.0,0.0149,0.0,-0.0149,0.806445,0.59131,1
5976,3.6,0.0,0.0153,0.0,-0.0153,0.809017,0.587785,1
5977,3.6167,0.0,0.0151,0.0,-0.0151,0.811574,0.58425,1
5978,3.6333,0.0,0.0124,0.0,-0.0124,0.814116,0.580703,1
5979,3.65,0.0,0.0165,0.0,-0.0165,0.816642,0.577145,1
5980,3.6667,0.0,0.0155,0.0,-0.0155,0.819152,0.573576,1
5981,3.6833,0.0,0.0137,0.0,-0.0137,0.821647,0.569997,1
5982,3.7,0.0,0.0106,0.0,-0.0106,0.824126,0.566406,1
5983,3.7167,0.0,0.0165,0.0,-0.0165,0.82659,0.562805,1
5984,3.7333,0.0,0.0136,0.0,-0.0136,0.829038,0.559193,1
5985,3.75,0.0,0.0142,0.0,-0.0142,0.83147,0.55557,1
5986,3.7667,0.0,0.017,0.0,-0.017,0.833886,0.551937,1
5987,3.7833,0.0,0.0143,0.0,-0.0143,0.836286,0.548293,1
5988,3.8,0.0,0.0129,0.0,-0.0129,0.838671,0.544639,1
5989,3.8167,0.0,0.0109,0.0,-0.0109,0.841039,0.540974,1
5990,3.8333,0.0,0.0152,0.0,-0.0152,0.843391,0.5373,1
5991,3.85,0.0,0.012,0.0,-0.012,0.845728,0.533615,1
5992,3.8667,0.0,0.016,0.0,-0.016,0.848048,0.529919,1
5993,3.8833,0.0,0.0154,0.0,-0.0154,0.850352,0.526214,1
5994,3.9,0.0,0.0198,0.0,-0.0198,0.85264,0.522499,1
5995,3.9167,0.0,0.0125,0.0,-0.0125,0.854912,0.518773,1
5996,3.9333,0.0,0.0188,0.0,-0.0188,0.857167,0.515038,1
5997,3.95,0.0,0.0142,0.0,-0.0142,0.859406,0.511293,1
5998,3.9667,0.0,0.0164,0.0,-0.0164,0.861629,0.507538,1
5999,3.9833,0.0,0.0179,0.0,-0.0179,0.863836,0.503774,1
6000,4.0,0.0,0.0119,0.0,-0.0119,0.866025,0.5,1
6001,4.0167,0.0,0.0147,0.0,-0.0147,0.868199,0.496217,1
6002,4.0333,0.0,0.0147,0.0,-0.0147,0.870356,0.492424,1
6003,4.05,0.0,0.0164,0.0,-0.0164,0.872496,0.488621,1
6004,4.0667,0.0,0.0165,0.0,-0.0165,0.87462,0.48481,1
6005,4.0833,0.0,0.0156,0.0,-0.0156,0.876727,0.480989,1
6006,4.1,0.0,0.0158,0.0,-0.0158,0.878817,0.477159,1
6007,4.1167,0.0,0.0163,0.0,-0.0163,0.880891,0.47332,1
6008,4.1333,0.0,0.0144,0.0,-0.0144,0.882948,0.469472,1
6009,4.15,0.0,0.0129,0.0,-0.0129,0.884988,0.465615,1
6010,4.1667,0.0,0.0166,0.0,-0.0166,0.887011,0.461749,1
6011,4.1833,0.0,0.0137,0.0,-0.0137,0.889017,0.457874,1
6012,4.2,0.0,0.0111,0.0,-0.0111,0.891007,0.45399,1
6013,4.2167,0.0,0.0125,0.0,-0.0125,0.892979,0.450098,1
6014,4.2333,0.0,0.0114,0.0,-0.0114,0.894934,0.446198,1
6015,4.25,0.0,0.0125,0.0,-0.0125,0.896873,0.442289,1
6016,4.2667,0.0,0.0113,0.0,-0.0113,0.898794,0.438371,1
6017,4.2833,0.0,0.0177,0.0,-0.0177,0.900698,0.434445,1
6018,4.3,0.0,0.013,0.0,-0.013,0.902585,0.430511,1
6019,4.3167,0.0,0.0157,0.0,-0.0157,0.904455,0.426569,1
6020,4.3333,0.0,0.0168,0.0,-0.0168,0.906308,0.422618,1
6021,4.35,0.0,0.014,0.0,-0.014,0.908143,0.41866,1
6022,4.3667,0.0,0.0155,0.0,-0.0155,0.909961,0.414693,1
6023,4.3833,0.0,0.0139,0.0,-0.0139,0.911762,0.410719,1
6024,4.4,0.0,0.0148,0.0,-0.0148,0.913545,0.406737,1
6025,4.4167,0.0,0.0112,0.0,-0.0112,0.915311,0.402747,1
6026,4.4333,0.0,0.0148,0.0,-0.0148,0.91706,0.398749,1
6027,4.45,0.0,0.0149,0.0,-0.0149,0.918791,0.394744,1
6028,4.4667,0.0,0.0133,0.0,-0.0133,0.920505,0.390731,1
6029,4.4833,0.0,0.0157,0.0,-0.0157,0.922201,0.386711,1
6030,4.5,0.0,0.0156,0.0,-0.0156,0.92388,0.382683,1
6031,4.5167,0.0,0.0127,0.0,-0.0127,0.925541,0.378649,1
6032,4.5333,0.0,0.0163,0.0,-0.0163,0.927184,0.374607,1
6033,4.55,0.0,0.0164,0.0,-0.0164,0.92881,0.370557,1
6034,4.5667,0.0,0.0086,0.0,-0.0086,0.930418,0.366501,1
6035,4.5833,0.0,0.0171,0.0,-0.0171,0.932008,0.362438,1
6036,4.6,0.0,0.0148,0.0,-0.0148,0.93358,0.358368,1
6037,4.6167,0.0,0.0125,0.0,-0.0125,0.935135,0.354291,1
6038,4.6333,0.0,0.0126,0.0,-0.0126,0.936672,0.350207,1
6039,4.65,0.0,0.0141,0.0,-0.0141,0.938191,0.346117,1
6040,4.6667,0.0,0.0145,0.0,-0.0145,0.939693,0.34202,1
6041,4.6833,0.0,0.0139,0.0,-0.0139,0.941176,0.337917,1
6042,4.7,0.0,0.0137,0.0,-0.0137,0.942641,0.333807,1
6043,4.7167,0.0,0.0199,0.0,-0.0199,0.944089,0.329691,1
6044,4.7333,0.0,0.0134,0.0,-0.0134,0.945519,0.325568,1
6045,4.75,0.0,0.0137,0.0,-0.0137,0.94693,0.321439,1
6046,4.7667,0.0,0.0121,0.0,-0.0121,0.948324,0.317305,1
6047,4.7833,0.0,0.0148,0.0,-0.0148,0.949699,0.313164,1
6048,4.8,0.0,0.0143,0.0,-0.0143,0.951057,0.309017,1
6049,4.8167,0.0,0.0169,0.0,-0.0169,0.952396,0.304864,1
6050,4.8333,0.0,0.0164,0.0,-0.0164,0.953717,0.300706,1
6051,4.85,0.0,0.0122,0.0,-0.0122,0.95502,0.296542,1
6052,4.8667,0.0,0.0158,0.0,-0.0158,0.956305,0.292372,1
6053,4.8833,0.0,0.015,0.0,-0.015,0.957571,0.288196,1
6054,4.9,0.0,0.0138,0.0,-0.0138,0.95882,0.284015,1
6055,4.9167,0.0,0.0174,0.0,-0.0174,0.96005,0.279829,1
6056,4.9333,0.0,0.0151,0.0,-0.0151,0.961262,0.275637,1
6057,4.95,0.0,0.0148,0.0,-0.0148,0.962455,0.27144,1
6058,4.9667,0.0,0.0184,0.0,-0.0184,0.96363,0.267238,1
6059,4.9833,0.0,0.0133,0.0,-0.0133,0.964787,0.263031,1
6060,5.0,0.0,0.0146,0.0,-0.0146,0.965926,0.258819,1
6061,5.0167,0.0,0.0126,0.0,-0.0126,0.967046,0.254602,1
6062,5.0333,0.0,0.0135,0.0,-0.0135,0.968148,0.25038,1
6063,5.05,0.0,0.0121,0.0,-0.0121,0.969231,0.246153,1
6064,5.0667,0.0,0.0121,0.0,-0.0121,0.970296,0.241922,1
6065,5.0833,0.0,0.0153,0.0,-0.0153,0.971342,0.237686,1
6066,5.1,0.0,0.0116,0.0,-0.0116,0.97237,0.233445,1
6067,5.1167,0.0,0.0101,0.0,-0.0101,0.973379,0.2292,1
6068,5.1333,0.0,0.0129,0.0,-0.0129,0.97437,0.224951,1
6069,5.15,0.0,0.013,0.0,-0.013,0.975342,0.220697,1
6070,5.1667,0.0,0.0155,0.0,-0.0155,0.976296,0.21644,1
6071,5.1833,0.0,0.0165,0.0,-0.0165,0.977231,0.212178,1
6072,5.2,0.0,0.0146,0.0,-0.0146,0.978148,0.207912,1
6073,5.2167,0.0,0.0168,0.0,-0.0168,0.979045,0.203642,1
6074,5.2333,0.0,0.0129,0.0,-0.0129,0.979925,0.199368,1
6075,5.25,0.0,0.0152,0.0,-0.0152,0.980785,0.19509,1
6076,5.2667,0.0,0.0164,0.0,-0.0164,0.981627,0.190809,1
6077,5.2833,0.0,0.0128,0.0,-0.0128,0.98245,0.186524,1
6078,5.3,0.0,0.0122,0.0,-0.0122,0.983255,0.182236,1
6079,5.3167,0.0,0.0138,0.0,-0.0138,0.984041,0.177944,1
6080,5.3333,0.0,0.0122,0.0,-0.0122,0.984808,0.173648,1
6081,5.35,0.0,0.0132,0.0,-0.0132,0.985556,0.16935,1
6082,5.3667,0.0,0.0125,0.0,-0.0125,0.986286,0.165048,1
6083,5.3833,0.0,0.0143,0.0,-0.0143,0.986996,0.160743,1
6084,5.4,0.0,0.0088,0.0,-0.0088,0.987688,0.156434,1
6085,5.4167,0.0,0.0139,0.0,-0.0139,0.988362,0.152123,1
6086,5.4333,0.0,0.0168,0.0,-0.0168,0.989016,0.147809,1
6087,5.45,0.0,0.0145,0.0,-0.0145,0.989651,0.143493,1
6088,5.4667,0.0,0.0153,0.0,-0.0153,0.990268,0.139173,1
6089,5.4833,0.0,0.0131,0.0,-0.0131,0.990866,0.134851,1
6090,5.5,0.0,0.0131,0.0,-0.0131,0.991445,0.130526,1
6091,5.5167,0.0,0.0139,0.0,-0.0139,0.992005,0.126199,1
6092,5.5333,0.0,0.0108,0.0,-0.0108,0.992546,0.121869,1
6093,5.55,0.0,0.0088,0.0,-0.0088,0.993068,0.117537,1
6094,5.5667,0.0,0.016,0.0,-0.016,0.993572,0.113203,1
6095,5.5833,0.0,0.0139,0.0,-0.0139,0.994056,0.108867,1
6096,5.6,0.0,0.0207,0.0,-0.0207,0.994522,0.104528,1
6097,5.6167,0.0,0.0134,0.0,-0.0134,0.994969,0.100188,1
6098,5.6333,0.0,0.0138,0.0,-0.0138,0.995396,0.095846,1
6099,5.65,0.0,0.0152,0.0,-0.0152,0.995805,0.091502,1
6100,5.6667,0.0,0.0142,0.0,-0.0142,0.996195,0.087156,1
6101,5.6833,0.0,0.0134,0.0,-0.0134,0.996566,0.082808,1
6102,5.7,0.0,0.0162,0.0,-0.0162,0.996917,0.078459,1
6103,5.7167,0.0,0.016,0.0,-0.016,0.99725,0.074108,1
6104,5.7333,0.0,0.0143,0.0,-0.0143,0.997564,0.069756,1
6105,5.75,0.0,0.0165,0.0,-0.0165,0.997859,0.065403,1
6106,5.7667,0.0,0.0112,0.0,-0.0112,0.998135,0.061049,1
6107,5.7833,0.0,0.0144,0.0,-0.0144,0.998392,0.056693,1
6108,5.8,0.0,0.0137,0.0,-0.0137,0.99863,0.052336,1
6109,5.8167,0.0,0.0158,0.0,-0.0158,0.998848,0.047978,1
6110,5.8333,0.0,0.0158,0.0,-0.0158,0.999048,0.043619,1
6111,5.85,0.0,0.0128,0.0,-0.0128,0.999229,0.03926,1
6112,5.8667,0.0,0.018,0.0,-0.018,0.999391,0.034899,1
6113,5.8833,0.0,0.0183,0.0,-0.0183,0.999534,0.030539,1
6114,5.9,0.0,0.0136,0.0,-0.0136,0.999657,0.026177,1
6115,5.9167,0.0,0.0151,0.0,-0.0151,0.999762,0.021815,1
6116,5.9333,0.0,0.0146,0.0,-0.0146,0.999848,0.017452,1
6117,5.95,0.0,0.0151,0.0,-0.0151,0.999914,0.01309,1
6118,5.9667,0.0,0.0148,0.0,-0.0148,0.999962,0.008727,1
6119,5.9833,0.0,0.0132,0.0,-0.0132,0.99999,0.004363,1
6120,6.0,0.00105,0.0247,0.0,-0.02365,1.0,0.0,1
6121,6.0167,0.00235,0.0267,0.0,-0.02435,0.99999,-0.004363,1
6122,6.0333,0.0,0.026,0.0,-0.026,0.999962,-0.008727,1
6123,6.05,0.0036,0.0248,0.0,-0.0212,0.999914,-0.01309,1
6124,6.0667,0.0,0.0282,0.0,-0.0282,0.999848,-0.017452,1
6125,6.0833,0.002167,0.0263,0.0,-0.024133,0.999762,-0.021815,1
6126,6.1,0.005467,0.0245,0.0,-0.019033,0.999657,-0.026177,1
6127,6.1167,0.005933,0.025,0.0,-0.019067,0.999534,-0.030539,1
6128,6.1333,0.005033,0.0244,0.0,-0.019367,0.999391,-0.034899,1
6129,6.15,0.006533,0.0314,0.0,-0.024867,0.999229,-0.03926,1
6130,6.1667,0.0047,0.0275,0.0,-0.0228,0.999048,-0.043619,1
6131,6.1833,0.0039,0.0263,0.0,-0.0224,0.998848,-0.047978,1
6132,6.2,0.008483,0.027,0.0,-0.018517,0.99863,-0.052336,1
6133,6.2167,0.012117,0.0281,0.0,-0.015983,0.998392,-0.056693,1
6134,6.2333,0.0061,0.0236,0.0,-0.0175,0.998135,-0.061049,1
6135,6.25,0.008717,0.0245,0.0,-0.015783,0.997859,-0.065403,1
6136,6.2667,0.008367,0.027,0.0,-0.018633,0.997564,-0.069756,1
6137,6.2833,0.0078,0.0263,0.0,-0.0185,0.99725,-0.074108,1
6138,6.3,0.009817,0.0247,0.0,-0.014883,0.996917,-0.078459,1
6139,6.3167,0.005733,0.0262,0.0,-0.020467,0.996566,-0.082808,1
6140,6.3333,0.0077,0.0252,0.0,-0.0175,0.996195,-0.087156,1
6141,6.35,0.0093,0.0303,0.0,-0.021,0.995805,-0.091502,1
6142,6.3667,0.012733,0.0267,0.0,-0.013967,0.995396,-0.095846,1
6143,6.3833,0.0116,0.0277,0.0,-0.0161,0.994969,-0.100188,1
6144,6.4,0.0161,0.0284,0.0,-0.0123,0.994522,-0.104528,1
6145,6.4167,0.011033,0.0276,0.0,-0.016567,0.994056,-0.108867,1
6146,6.4333,0.011433,0.0272,0.0,-0.015767,0.993572,-0.113203,1
6147,6.45,0.0186,0.0237,0.0,-0.0051,0.993068,-0.117537,1
6148,6.4667,0.016133,0.0258,0.0,-0.009667,0.992546,-0.121869,1
6149,6.4833,0.0136,0.0279,0.0,-0.0143,0.992005,-0.126199,1
6150,6.5,0.015883,0.0268,0.0,-0.010917,0.991445,-0.130526,1
6151,6.5167,0.016667,0.0272,0.0,-0.010533,0.990866,-0.134851,1
6152,6.5333,0.015767,0.026,0.0,-0.010233,0.990268,-0.139173,1
6153,6.55,0.0195,0.0237,0.0,-0.0042,0.989651,-0.143493,1
6154,6.5667,0.018783,0.031,0.0,-0.012217,0.989016,-0.147809,1
6155,6.5833,0.0187,0.027,0.0,-0.0083,0.988362,-0.152123,1
6156,6.6,0.0163,0.0256,0.0,-0.0093,0.987688,-0.156434,1
6157,6.6167,0.021833,0.0265,0.0,-0.004667,0.986996,-0.160743,1
6158,6.6333,0.0176,0.0305,0.0,-0.0129,0.986286,-0.165048,1
6159,6.65,0.01525,0.0258,0.0,-0.01055,0.985556,-0.16935,1
6160,6.6667,0.0207,0.0272,0.0,-0.0065,0.984808,-0.173648,1
6161,6.6833,0.025683,0.0252,0.0005,0.000483,0.984041,-0.177944,0
